address,year
1074 PACIFIC AV,1908
31 THE EMBARCADERO ,1983
1260 CLAY ST 0104,1950
101 LOMBARD ST0508W,1983
2412 LARKIN ST,1900
30 MILLER PL 0005,1963
1257 VALLEJO STB,1997
713 CLAY ST,1912
2222 HYDE ST 0001,1920
444 FRANCISCO ST 0105,1981
1245 CALIFORNIA ST,1924
600 CHESTNUT 0305,1995
72 MACONDRAY LN 0004,1930
240 LOMBARD ST 0627,1993
1452 JONES ST,1955
2351 POWELL ST 0414,1968
1418 PACIFIC AV,1909
1717 LEAVENWORTH ST,1908
1270 GREEN ST,1927
2655 HYDE ST,1958
860 NORTH POINT ST,1907
200 WASHINGTON ST,1965
1155 LEAVENWORTH ST,1911
101 LOMBARD ST0806W,1983
2711 HYDE ST,1925
3721 ULLOA ST,1944
85 VALPARAISO ST,1907
150 LOMBARD ST0601J,1975
1565 WASHINGTON ST,1909
445 FRANCISCO STF104,2001
1139 VALLEJO ST,1907
99 JACKSON ST,1900
401 UNION ST 0103,1979
2111 STOCKTON ST,1900
625 KEARNY ST,1907
600 CHESTNUT 0208,1995
260 CALIFORNIA ST004-C,1910
240 LOMBARD ST 0937,1993
50 CALIFORNIA ST,1971
1201 CALIFORNIA ST 1002,1927
84 VANDEWATER ST 0202,2008
1138 GREEN ST,1911
1085 VALLEJO ST,1915
1451 MONTGOMERY ST,1975
680 BAY ST,1940
459 GREENWICH ST,1907
728 PACIFIC AV 0402,1985
1844 GRANT AV,1916
990 CHESTNUT ST,1959
759 JACKSON ST,1907
1845 MASON ST,1908
1177 CALIFORNIA ST 0331,1978
1717 MASON ST,1927
1847 GRANT AV 0002,1983
725 BAY ST,1937
946 BROADWAY ,1913
2110 STOCKTON ST,1941
1177 CALIFORNIA ST 1432,1978
19 MORRELL ST,1906
1019 STOCKTON ST,1913
33 VANDEWATER ST 0302,1981
945 GREEN ST 0009,1928
876 CHESTNUT ST,1908
49 JASPER PL,1908
960 COLUMBUS AVA,1984
260 CALIFORNIA ST006-C,1910
1250 JONES ST 0801,1929
1333 JONES ST 0608,1961
850 POWELL ST 0302,1978
1446 JONES ST,1910
1317 HYDE ST 0004,1909
757 NORTH POINT ST 0006,1989
2434 LEAVENWORTH ST,1890
1652 MASON ST,1925
1128 LEAVENWORTH ST,1909
1170 SACRAMENTO ST0019B,1963
136 BARTOL ST,1913
946 STOCKTON ST0011A,1970
2455 LEAVENWORTH ST,1909
1397 VALLEJO ST,1922
137 WAVERLY PL,Lodges
150 LOMBARD ST 0053,1975
1080 CHESTNUT ST0004D,1962
111 CHESTNUT ST 0606,1993
1960 GRANT AV 0017,1988
1539 POWELL ST,1907
999 GREEN ST 2802,1964
45 BERNARD ST,1900
1177 CALIFORNIA ST 0614,1978
1070 GREEN ST 0403,1961
720 STOCKTON ST 0003,2001
2339 JONES ST,1917
245 VALLEJO ST,1900
150 LOMBARD ST0309J,1975
1073 UNION ST,1924
1023 BROADWAY ,1908
975 LOMBARD ST,1907
1254 GREEN ST,1911
445 FRANCISCO ST0601F,2001
485 GREENWICH ST 0002,1933
2356 LARKIN ST,1925
373 LOMBARD ST 0401,1977
2629 TAYLOR ST,1947
1101 POWELL ST,1928
571 VALLEJO ST,1912
383 LOMBARD ST 0204,1977
901 BATTERY ST,1923
19BMACONDRAY LN,1961
112 ALTA ST,1994
1209 FILBERT ST,2011
101 LOMBARD ST0220E,1983
126 VARENNES ST,1903
850 POWELL ST 0203,1923
1160 FILBERT ST,1924
1168 LEAVENWORTH ST,1910
307 COLUMBUS AV,1908
111 CHESTNUT ST 0203,1993
1240 CALIFORNIA ST,1907
2348 JONES ST,1912
1044 STOCKTON ST,1920
1369 HYDE ST,1911
201 TELEGRAPH HILL BL 0001,1933
1278 PACIFIC AV,1922
1362 VALLEJO STC,1987
350 BEACH ST,1974
170 PACIFIC ST 0045,1986
329 BAY ST 0403,2007
173 CHESTNUT ST,1940
1164 CLAY ST,1906
240 LOMBARD ST 0738,1993
1180 VALLEJO ST,1907
1340 CLAY ST 0302,1991
439 GREENWICH ST 0012,1979
673 GREENWICH ST,1915
1429 MASON ST,1925
10 MILLER PL 1501,1963
1340 CLAY ST 0402,1991
1177 CALIFORNIA ST 0405,1978
1434 HYDE ST,1910
919 UNION ST,1904
339 LOMBARD ST,1907
331 UNION ST,1910
690 CHESTNUT ST 0110,1997
994 UNION ST,1907
1250 CLAY ST 0208,1950
62 MACONDRAY LN,1907
1320 CALIFORNIA ST,1914
1058 GREENWICH ST,1923
2555 LEAVENWORTH ST 0307,1961
820ABAY ST,1926
1177 CALIFORNIA ST 0932,1978
1360 PINE ST,1909
857 LOMBARD ST,1924
952 VALLEJO ST,1911
501 PACIFIC AV,1908
150 LOMBARD ST 0045,1975
101 LOMBARD ST0405W,1983
2351 POWELL ST 0318,1968
874 CHESTNUT ST,1904
150 LOMBARD ST0901J,1975
1170 SACRAMENTO ST0012C,1963
439 GREENWICH ST 0016,1979
231 GREENWICH ST 0002,1957
1101 GREEN ST 0203,1930
1042 MONTGOMERY ST,1906
165 FRANCISCO ST 0011,1988
1177 CALIFORNIA ST 0529,1978
445 FRANCISCO STF403,2001
1363 GRANT AV,1906
10 MILLER PL 1201,1963
1236 MASON ST,1908
530 CHESTNUT ST0306C,2001
1250 JONES ST 0402,1929
749 JACKSON ST,1908
1333 JONES ST 0703,1961
955 GREEN ST 0002,2002
2030 STOCKTON ST,1916
2749 HYDE ST,1930
412 GREEN ST,1906
1042 PINE ST,1909
1034 FILBERT ST 0246,1928
1035 GRANT AV,1953
1201 CALIFORNIA ST 0601,1929
1177 CALIFORNIA ST 1012,1978
712 SANSOME ST,1913
135 WETMORE ST,1908
1274 VALLEJO ST,1908
1712 HYDE ST,1957
1080 CHESTNUT ST0004C,1962
733 FRONT ST 0412,2007
279 FILBERT ST,1949
169 BERNARD / 1270 PACIFST,1917
1322 TAYLOR ST,1908
2117 LEAVENWORTH ST,1900
15 KRAMER PL,1914
1126 KEARNY ST,1906
1750 TAYLOR ST 0305,1964
350 SANSOME ST,1952
2351 POWELL ST 0322,1968
801 KEARNY ST,1908
2120 STOCKTON ST 0203,1980
288 PACIFIC AV0R-2,2018
1632 TAYLOR ST 0002,1907
1701 JONES ST,1907
1734 LEAVENWORTH ST,1933
2 WALL PL 0001,2005
432 JACKSON ST,1907
1454 CALIFORNIA ST 0003,1909
1521 TAYLOR ST,1968
1177 CALIFORNIA ST 0511,1978
550 DAVIS ST,1981
505 FRANCISCO ST,1907
2 BOB KAUFMAN AL,1907
628 PACIFIC AV,1907
1101 GREEN ST 1802,1930
2237 POWELL ST,1906
1201 CALIFORNIA ST 0906,1927
40 VIA FERLINGHETTI ,1907
25 PRIEST ST,1991
1267 PACIFIC AV,1978
1111 CALIFORNIA ST,Lodges
1224 SACRAMENTO STIT 2,1916
370 FRANCISCO ST,1935
550 DAVIS ST,1981
222 FRONT ST,1988
45 VARENNES ST,1909
970 GREENWICH ST,1982
520 CHESTNUT ST,2007
1452 JACKSON ST,1908
1907 STOCKTON ST,1906
945 GREEN ST 0001,1928
1459 KEARNY ST,1906
2555 LEAVENWORTH ST 0208,1961
1724 GRANT AV,1913
1360 MONTGOMERY ST 0005,1936
1642 HYDE ST,1909
1278 CALIFORNIA ST,1909
946 STOCKTON ST0015D,1970
101 LOMBARD ST0219E,1983
1725 TAYLOR ST,1963
545 SANSOME ST,1930
2111 HYDE ST 0305,1923
1020 VALLEJO ST 0005,1984
1050 GREEN ST 0001,1913
240 LOMBARD ST 0337,1993
1177 CALIFORNIA ST 0611,1978
2222 HYDE ST 0004,1920
1477 CALIFORNIA ST,1911
286 JEFFERSON ST,1900
1325 CALIFORNIA ST,1900
1520 TAYLOR ST 0602,1976
150 LOMBARD ST0506D,1975
1403 MONTGOMERY ST,1900
1050 FILBERT ST,1907
1333 JONES ST 1605,1961
475 BEACH ST,1983
1502 TAYLOR ST,2002
769 FRANCISCO ST,1900
1224 GRANT AV,1907
723 VALLEJO ST,1906
999 GREEN ST 2705,1964
127 WETMORE ST,1907
1451 MONTGOMERY ST,1975
33 MIDWAY ST 0101,1980
865 VALLEJO ST 0102,1986
240 LOMBARD ST 0735,1993
49 FLORENCE ST,1908
1170 SACRAMENTO ST0007D,1963
806 UNION ST,1908
1243 JACKSON ST,1908
1361 WASHINGTON ST,1908
24 FRONT ST,1986
2020 HYDE ST,2004
850 BATTERY STNIT B,2015
1632 TAYLOR ST 0007,1907
901 POWELL ST 0020,1912
850 JACKSON ST,1926
40 VALPARAISO ST,1950
1114 MONTGOMERY ST,1909
240 LOMBARD ST 0631,1993
455 VALLEJO ST 0409,1973
55 VANDEWATER ST,1981
753 COLUMBUS AV,1907
125 BAY ST,1972
1155 VALLEJO ST,1909
1122 PINE ST,1909
1520 TAYLOR ST 0306,1976
1177 CALIFORNIA ST 1102,1978
1333 JONES ST 0807,1961
215 FRANCISCO ST,2001
1020 UNION ST 0011,1921
1250 JONES ST 1101,1929
1020 VALLEJO ST 0003,1984
949 GRANT AV,1907
611 WASHINGTON ST 2201,1984
27 STONE ST,1965
1177 CALIFORNIA ST 0708,1978
757 NORTH POINT ST 0002,1989
1218 KEARNY ST,1980
940 WASHINGTON ST,Convents
122 JASPER PL,1911
2304 LEAVENWORTH ST,1913
1520 TAYLOR ST 0104,1976
2351 POWELL ST 0303,1968
1240 BROADWAY ,1900
1444 SANSOME ST,1978
1116 PACIFIC AV,1911
584 CHESTNUT ST,1982
1347 VALLEJO ST,1909
1490 SACRAMENTO ST,1974
763 BAY ST,1937
1135 KEARNY ST,1906
827 NORTH POINT ST,2014
1333 JONES ST 1105,1961
1257 UNION ST,1915
15 SONOMA ST,1907
1338 PACIFIC AV,1926
1170 SACRAMENTO ST0017D,1963
706 GREEN ST,1907
1177 CALIFORNIA ST 0901,1978
1444 LEAVENWORTH ST,1908
14 HODGES AL,1924
32 PLEASANT ST,1908
1533 POWELL ST,1910
1499 CALIFORNIA ST,1907
1273 JACKSON ST,1908
899 NORTH POINT ST 0003,2009
1213 POWELL ST,1913
940 BATTERY ST,1917
1022 VALLEJO ST 0012,1956
2164 HYDE ST 0509,1915
1140 CLAY ST,1910
2350 HYDE ST,1980
455 VALLEJO ST 0203,1973
666 BAY ST,1929
1221 UNION ST,1908
152 LOMBARD ST 0405,1975
1166 JACKSON ST,1909
370 GREEN ST,1911
296 FRANCISCO ST,1941
1242 WASHINGTON ST,1913
1080 CHESTNUT ST0004A,1962
2351 POWELL ST 0412,1968
37 CALHOUN TE,1920
550 DAVIS ST,1981
1177 CALIFORNIA ST 0404,1978
1250 JONES ST 0703,1929
455 VALLEJO ST 0508,1973
2211 LEAVENWORTH ST,1938
150 LOMBARD ST 0025,1975
1750 TAYLOR ST 1702,1961
2150 MASON ST,1927
111 CHESTNUT ST 0808,1993
329 BAY ST 0402,2007
411 FRANCISCO STF107,2001
1946 MASON ST,1908
950 STOCKTON ST 0403,1970
1442 KEARNY ST,2000
483 VALLEJO ST,1906
405 JACKSON ST,1853
1379 VALLEJO ST,1924
1944 MASON ST,1906
73 PLEASANT ST,1984
1059 MONTGOMERY ST,1907
929 CLAY ST 0003,1981
447 BROADWAY ,1907
238 FRANCISCO ST,1906
1731 POWELL ST 0404,2018
539 GREENWICH ST,1913
682 UNION ST,1900
30 GLOVER ST,1907
1122 GREEN ST,1900
2555 LEAVENWORTH ST 0303,1961
521 FRANCISCO ST,1940
1201 CALIFORNIA ST 1006,1927
1017 GREEN ST,1926
710 NORTH POINT ST,1906
690 CHESTNUT ST 0407,1997
10 MILLER PL 1203,1963
950 STOCKTON ST 0307,1970
2137 TAYLOR ST,1916
1806 MASON ST,1907
1824 LARKIN ST,1906
999 GREEN ST 2503,1964
990 GREEN ST 0001,1986
1821 HYDE ST,1968
414 FRANCISCO ST,1908
1312 TAYLOR ST,1908
550 DAVIS ST,1981
638 PACIFIC AV,1912
1240 UNION ST,1908
1360 MONTGOMERY ST 0002,1936
1188 GREEN ST 0010,1913
1177 CALIFORNIA ST 0704,1978
728 PACIFIC AV 0706,1985
1041 BROADWAY ,1907
856 GREEN ST 0002,1908
1034 FILBERT ST 0247,1928
807 COLUMBUS AV 0004,2003
1275 CLAY ST,1951
1335 CLAY ST,1914
1001 GRANT AV,1907
31 JANSEN ST,1915
342 VALLEJO ST,1910
750 FRANCISCO ST,2000
445 FRANCISCO ST602 F,2001
101 LOMBARD ST0204W,1983
1066 FILBERT ST,1909
1232 GRANT AV,1900
220 LOMBARD ST 0517,1992
2121 TAYLOR ST 0005,1981
1278 BROADWAY ,1908
475 LOMBARD ST 0005,1989
550 DAVIS ST,1981
240 LOMBARD ST 0634,1993
369 BROADWAY ,1912
2141 MASON ST,1907
840 FILBERT ST,1910
550 DAVIS ST,1981
600 CHESTNUT 0204,1995
829 UNION ST,1909
2034 POWELL ST,1907
72 VALPARAISO ST,1960
850 POWELL ST 0903,1978
1175 CLAY ST,1914
417 GREENWICH ST,1909
1200 CLAY ST,1923
520 CHESTNUT ST,2007
1284 CALIFORNIA ST,1911
1220 JONES ST 0301,1989
316 PACIFIC AV,1907
1133 TAYLOR ST,1908
2164 HYDE ST 0304,1915
505 BEACH ST,1950
1231 UNION ST,1929
25 MONTCLAIR TE,1937
1250 JONES ST 1702,1929
220 LOMBARD ST 0519,1992
1350 CALIFORNIA ST 0208,1984
1442 LEAVENWORTH ST,1908
2354 LARKIN ST,1925
978 GREENWICH ST,1908
2138 MASON ST,1904
733 FRONT ST 0411,2007
455 VALLEJO ST 0509,1973
1622 GRANT AV,1938
1155 BATTERY ST,1982
1244 GREEN ST,1908
999 GREEN ST 1003,1964
1177 CALIFORNIA ST 1507,1978
1119 KEARNY ST,1906
435 UNION ST,1906
110 ALTA ST,1900
1408 CALIFORNIA ST,1914
1200 CALIFORNIA ST0009C,1962
1261 JACKSON ST,1908
1234 JONES ST,1908
1177 CALIFORNIA ST 0703,1978
15 BOB KAUFMAN AL,1906
1645 HYDE ST,1911
1750 TAYLOR ST 1402,1961
1250 JONES ST 1502,1929
952 GRANT AV,1906
723 BAY ST,1937
1255 CALIFORNIA ST 0201,1984
272 CHESTNUT ST,1906
22 MARGRAVE PL,1910
980 FILBERT ST,1911
1177 CALIFORNIA ST 1704,1978
2714 HYDE ST,1926
150 LOMBARD ST0704L,1975
738 UNION ST,1908
1333 JONES ST 1504,1961
14 SONOMA ST,1912
644 GREENWICH ST,1924
1451 MONTGOMERY ST,1975
444 FRANCISCO ST 0302,1981
1190 SACRAMENTO ST 0005,1955
1520 TAYLOR ST 0504,1976
1350 CALIFORNIA ST 0201,1984
1333 JONES ST 0408,1961
1024 CHESTNUT ST,1959
807 FRANCISCO ST,1902
2 FALLON PL 0037,1980
1165 JACKSON ST,1959
2058 22ND AV,1941
1333 JONES ST 1509,1961
1309 GRANT AV,1907
460 FRANCISCO ST 0204,1982
1200 CALIFORNIA ST0017A,1962
1177 CALIFORNIA ST,1973
439 GREENWICH ST 0018,1979
1500 SANSOME ST,1914
1045 MASON ST 0001,1993
66 BERNARD ST 0001,1987
607 FRONT ST,1906
317 CHESTNUT ST,1924
1150 LOMBARD ST 0033,1989
1555 HYDE ST,1911
1030 LOMBARD ST,1915
690 CHESTNUT ST 0204,1997
126 BERNARD ST,1932
840 POWELL ST 0201,1914
2702 HYDE ST,1907
2540 LEAVENWORTH ST,1900
715 COMMERCIAL ST,1907
1186 VALLEJO ST,1916
4 KEYES AL,1906
1750 TAYLOR ST 1902,1961
2 FALLON PL 0041,1980
1132 CLAY ST,1968
1333 JONES ST 0507,1961
394 PACIFIC AV,1907
10 GOLDEN CT,1960
10 BROOKLYN PL,1928
455 VALLEJO ST 0202,1973
716 JACKSON ST,1908
15 ROMOLO PL,1912
55 OSGOOD PL,1900
946 STOCKTON ST0007C,1970
1020 PACIFIC AV,1953
1100 UNION ST 0401,1929
979 UNION ST,1940
558 FILBERT ST,1907
974 GREENWICH ST,1983
1260 CLAY ST 0206,1950
240 LOMBARD ST 0731,1993
770 FILBERT ST,1927
1145 GREEN ST 0005,1915
1234 BROADWAY ,1909
999 GREEN ST 3103,1964
1131 CLAY ST,1974
728 BROADWAY ,1907
1025 BATTERY ST,1911
2351 POWELL ST 0508,1968
1441 JONES ST 0403,1916
17 REED ST,1906
30 CHILD ST,1912
745 CHESTNUT ST 0202,1995
733 FRONT ST 0201,2007
2456 LEAVENWORTH ST,1924
1254 PINE ST,1910
1351 WASHINGTON ST,1908
1608 POWELL ST,1912
288 PACIFIC AV0003A,2018
444 UNION ST,1907
867 LOMBARD ST,1924
880 GREEN ST,2000
10 MILLER PL 0802,1963
225 CHESTNUT ST,1947
101 LOMBARD ST0802W,1983
543 CHESTNUT ST,1927
2111 HYDE ST 0506,1924
2351 POWELL ST 0403,1968
712 KEARNY ST,1907
48 GOLD ST,1900
1046 JACKSON ST,2018
2310 LEAVENWORTH ST 0002,1913
1169 GREEN ST 0002,1910
160 VALPARAISO ST,1972
732 UNION ST,1907
640 DAVIS ST 0001,1983
1200 CALIFORNIA ST0006D,1962
2164 HYDE ST 0510,1915
376 CHESTNUT ST,1929
170 PFEIFFER ST,1906
570 PACIFIC AV,1907
632 COMMERCIAL ST,1907
909 MONTGOMERY ST,1983
580 WASHINGTON ST 0002,1900
1429 HYDE ST,1911
1150 SACRAMENTO ST 0104,1989
926 VALLEJO ST,1911
1221 JONES ST,1971
67 BERNARD ST,1978
20 WENTWORTH ST,1907
111 CHESTNUT ST 0609,1993
733 FILBERT ST 0004,1993
2150 HYDE ST,1917
845 UNION ST,1906
1150 SACRAMENTO ST 0501,1989
1177 CALIFORNIA ST 1502,1978
935 PACIFIC AV,1912
1991 KEARNY ST,1900
1141 BROADWAY ,1927
627 VALLEJO ST,1932
1145 VALLEJO ST,1907
530 CHESTNUT ST0301C,2001
1177 CALIFORNIA ST 1702,1978
10 MILLER PL 0903,1963
1845 LEAVENWORTH ST 0101,1910
928 LOMBARD ST,1909
353 COLUMBUS AV,1910
882 CHESTNUT ST 0001,1908
150 LOMBARD ST0304F,1975
33 THE EMBARCADERO ,1983
138 BERNARD ST,1916
352 VALLEJO ST 0001,1998
2124 MASON ST,1911
142 WETMORE ST,1927
1347 KEARNY ST,1907
150 LOMBARD ST0504F,1975
840 POWELL ST 0402,1914
1655 POWELL ST,1908
898 CHESTNUT ST,1907
733 FRONT ST 0405,2007
1200 CALIFORNIA ST0011D,1962
251 CHESTNUT ST,1986
1260 CLAY ST,1950
10VWETMORE ,1922
1215 PACIFIC AV,1975
2555 LEAVENWORTH ST 0301,1961
1435 GRANT AV,1907
1456 JONES ST,1907
1610 TAYLOR ST,1963
1333 JONES ST 1106,1961
1442 JACKSON ST,1908
156 LOMBARD ST 0026,1975
71 TELEGRAPH PL,1916
111 CHESTNUT ST 0206,1993
701 COLUMBUS AV,1907
1140 GREEN ST,1911
1621 POWELL ST,1907
2140 HYDE ST,1917
1080 CHESTNUT ST0002A,1962
1080 CHESTNUT ST0002B,1962
1080 CHESTNUT ST0007A,1962
690 CHESTNUT ST 0304,1997
600 CHESTNUT ST 0103,1995
1589 SACRAMENTO ST,1907
1151 KEARNY ST,1907
31 JASPER PL,1911
1177 CALIFORNIA ST 1712,1978
568 GREENWICH ST,1907
2111 HYDE ST 0303,1923
963 GREENWICH ST,1912
857 GREENWICH ST,1910
1177 CALIFORNIA ST 1821,1978
150 LOMBARD ST0307C,1975
2 SHEPHARD PL,1938
785 BAY ST,1954
101 LOMBARD ST0507W,1983
701 GRANT AV,1906
1263 GREEN ST,1912
843 STOCKTON ST,1908
611 WASHINGTON ST 2302,1984
1037 FILBERT ST,1913
950 COLUMBUS AV 0012,1984
2129 LEAVENWORTH ST,2009
1733 JONES ST,1916
333 GREENWICH ST 0005,1956
1454 CALIFORNIA ST 0006,1909
1145 UNION ST,1926
999 GREEN ST 1202,1964
1239 JACKSON ST,1907
150 LOMBARD ST0408B,1975
822 LOMBARD ST,1918
1135 JACKSON ST,1954
733 FRONT ST 0510,2007
1033 WASHINGTON ST,1900
1170 SACRAMENTO ST0019C,1963
1231 POWELL ST,1907
251 FRANCISCO ST,1970
175 FRANCISCO ST 0018,1988
840 POWELL ST 0103,1914
579 GREENWICH ST,1908
1250 CLAY ST 0304,1950
1630 LEAVENWORTH ST,1914
840 POWELL ST 0101,1914
1350 CALIFORNIA ST 0101,1984
24 VALPARAISO ST,1906
2491 35TH AV,1939
1251 HYDE ST,1911
1750 TAYLOR ST 1603,1961
100 NORTH POINT ST,1969
6 KEYES AL,1916
650 CHESTNUT ST 0408,1995
130 BERNARD ST,1972
101 LOMBARD ST0402W,1983
150 LOMBARD ST 0051,1975
1333 JONES STARAGE,1961
2113 POWELL ST,1908
474 FILBERT ST,1938
892 LOMBARD ST,1912
35 VALPARAISO ST,1929
1200 WASHINGTON ST,1915
705 SANSOME ST,1906
723 CLAY ST,1906
1155 FILBERT ST 0402,1910
933 UNION ST,1914
40 DARRELL PL 0301,1937
240 LOMBARD ST 0225,1993
1040 CHESTNUT ST,1940
1648 STOCKTON ST,1908
900 GREEN ST 0301,1989
34 ALADDIN TE,1907
1608 LARKIN ST,1900
1169 GREEN ST 0001,1910
116 PFEIFFER ST,1913
220 LOMBARD ST 0720,1992
733 FRONT ST 0302,2007
555 NORTH POINT ST,1990
1308 MONTGOMERY ST,1900
400 CALIFORNIA ST,1907
1060 FILBERT ST,1940
889 NORTH POINT ST 0001,2009
850 CLAY ST,1908
2452 HYDE ST,1937
68 BERNARD ST,1965
1177 CALIFORNIA ST 0905,1978
870ANORTH POINT ST,1995
150 LOMBARD ST0609A,1975
319 UNION ST,1912
950 STOCKTON ST 0405,1970
1755 JONES ST,1925
1540 GRANT AV,1906
402 LOMBARD ST,1989
35 AUBURN ST,1953
630 SANSOME ST,1941
1201 CALIFORNIA ST 1104,1925
288 PACIFIC AV0004A,2018
929 CLAY ST 0002,1981
1435 PACIFIC AV,1926
101 LOMBARD ST0108W,1983
69 GLOVER ST,1907
1177 CALIFORNIA ST 0812,1978
2351 POWELL ST 0307,1968
1842 STOCKTON ST,1911
240 LOMBARD ST 0837,1993
2120 STOCKTON ST 0103,1980
1371 JACKSON ST,1929
2006 HYDE ST,1908
2 FALLON PL 0050,1980
63 GLOVER ST,1914
1260 CLAY ST 0304,1950
1224 KEARNY ST,2003
1183 FILBERT ST,1907
1749 HYDE ST,1907
1200 CALIFORNIA ST0008B,1962
1426 JACKSON ST,1909
10 MILLER PL 2300,1963
423 LOMBARD ST,1915
1261 BROADWAY ,1912
1164 POWELL ST,1907
1353 VALLEJO ST,1909
51 BERNARD ST,1923
1845 LEAVENWORTH ST 0201,1910
955 GRANT AV,1908
530 CHESTNUT ST0206C,2001
1170 SACRAMENTO ST0017C,1963
5 CYRUS PLB,1902
2033 LEAVENWORTH STB,1925
1834 HYDE ST,1906
1057 PACIFIC AV,1907
999 GREEN ST 2402,1964
1075 WASHINGTON ST,1926
1120 CLAY ST,1908
1024 WASHINGTON ST,1927
127 LEROY PL,1908
220 LOMBARD ST 0317,1992
420ABAY ST,2009
434 CHESTNUT ST,1921
1150 SACRAMENTO ST 0304,1989
101 LOMBARD ST0401W,1983
1400 HYDE ST,1909
55 CHILD ST 0002,1977
1040APINE ST,1909
941 VALLEJO ST 0069,1980
640 SACRAMENTO ST,1907
850 SACRAMENTO ST,1900
843 CLAY ST,1908
133 BERNARD ST,1910
838ANORTH POINT ST,1907
1823 POWELL ST,1908
999 GREEN ST 1603,1964
1058 CHESTNUT ST,1941
716 SACRAMENTO ST,1915
455 VALLEJO ST 0502,1973
101 LOMBARD ST0110W,1983
2351 POWELL ST 0319,1968
766 VALLEJO ST,1900
1170 SACRAMENTO ST0005B,1963
1335 POWELL ST,1925
329 BAY STT 1,2007
1269 VALLEJO ST,1928
2006 LARKIN ST 0002,1961
2112 HYDE ST,1964
941 VALLEJO ST 0048,1980
1200 CALIFORNIA ST0010B,1962
42 THE EMBARCADERO ,1983
1125 UNION ST,1922
1201 CALIFORNIA ST05-6,1927
2651 LEAVENWORTH ST,1950
116 LEROY PL,1910
25 GLOVER ST,1936
1429 SACRAMENTO ST,1908
1520 TAYLOR ST 0501,1976
955 GREEN ST 0003,2002
1001 LOMBARD ST,1941
833 STOCKTON ST,1914
1340 CLAY ST 0501,1991
1316 LARKIN ST,1908
432AVALLEJO ST,1900
1015 WASHINGTON ST,1907
733 KEARNY ST,1962
1177 CALIFORNIA ST 0406,1978
220 LOMBARD ST 0522,1993
742 GRANT AV,1907
2205 TAYLOR ST,1929
1637 HYDE ST,1925
1333 JONES ST 1601,1961
708 BAY ST,1913
929 GREENWICH ST,1912
550 DAVIS ST,1981
1135 PACIFIC AV,1973
37 MIDWAY ST 0006,1986
660 CALIFORNIA ST,Convents
44 GLOVER ST,1907
999 GREEN ST 2903,1964
1156 BROADWAY ,1916
460 FRANCISCO ST 0301,1982
455 VALLEJO ST 0302,1973
475 LOMBARD ST 0001,1989
929 CLAY ST 0010,1981
653 GREEN ST,1938
225 BAY ST 0009,1979
941 VALLEJO ST 0053,1980
374 CHESTNUT ST,1929
2111 HYDE ST 0602,1923
356 CHESTNUT ST,1906
2100 LEAVENWORTH ST,1909
1950 LEAVENWORTH ST,1913
1438 JACKSON ST,1908
658 GREENWICH ST,1907
2222 HYDE ST 0002,1920
1333 JONES ST 1402,1961
1177 CALIFORNIA ST 1533,1978
220 LOMBARD ST 0714,1992
14 KENT ST,1930
1726 STOCKTON ST,1907
600 COLUMBUS AV,1900
1224 SACRAMENTO STIT 3,1916
44 REED ST,1937
875 NORTH POINT ST,1927
406 VALLEJO ST,1912
865 NORTH POINT ST,1962
850 FRANCISCO ST,1910
7 CYRUS PL,1965
101 GREENWICH ST,1981
228 COLUMBUS AV,1910
1741 JONES ST,1912
108 VALPARAISO ST,1900
580 CALIFORNIA ST,1984
12 SHEPHARD PL,1913
34 VALPARAISO ST,1912
1323 COLUMBUS AV,1901
1050 GRANT AV,1907
224 FILBERT ST,1977
150 LOMBARD ST 0047,1975
1177 CALIFORNIA ST 0209,1978
1335 COLUMBUS AV,1900
1534 STOCKTON ST,1907
1190 WASHINGTON ST,1910
249 CHESTNUT ST,1953
940 FILBERT ST,1900
18 NOBLES AL,1906
240 LOMBARD ST 0728,1993
1485 CLAY ST,1910
572 VALLEJO ST,1910
1133 VALLEJO ST,1907
1070 GREEN ST 0302,1961
120 JOICE ST 0301,1979
45 WATER ST,1906
1492 PACIFIC AV,1907
1200 CALIFORNIA ST0018B,1962
1200 CALIFORNIA ST0016A,1962
1177 FILBERT ST,1907
900 GRANT AV,1908
1177 CALIFORNIA ST 0501,1978
1448 KEARNY ST,1906
235 FRONT ST,1994
30 MILLER PL 0008,1963
1615 GRANT AV,1908
101 LOMBARD ST0304W,1983
281 JEFFERSON ST,1986
101 LOMBARD ST0109E,1983
126 PFEIFFER ST 0002,1939
150 LOMBARD ST0607C,1975
240 LOMBARD ST 0531,1993
29 VALPARAISO ST,1907
983 JACKSON ST,1908
1308 LARKIN ST,1907
961 LOMBARD ST,1910
715 CHESTNUT ST,1968
1000 VALLEJO ST,1957
1717 POWELL ST,1914
1025 LOMBARD ST 0004,1951
1333 JONES ST 0910,1961
2208 JONES ST,1909
1360 KEARNY ST,1910
1282 SACRAMENTO ST,1909
690 CHESTNUT ST 0309,1997
150 LOMBARD ST 0021,1975
26 VANDEWATER ST,1906
411 GREEN ST0002B,1965
1750 GRANT AVA,1980
728 PACIFIC AV 0504,1985
999 GREEN ST 2901,1964
39 GLOVER ST,1958
455 VALLEJO ST,1973
1725 KEARNY ST 0001,1949
288 PACIFIC AV0006D,2018
877 GREENWICH ST,1908
729 SACRAMENTO ST,1925
554 COMMERCIAL ST,1908
1243 MONTGOMERY ST,1981
971 VALLEJO ST 0079,1980
